estudiante_email,empresa_nombre,score_requisitos,score_atractivo,score_final,desglose,estado,fecha_match
mariana.ccallo4@gmail.com,Sanna Digital,36.0,88.69,57.07,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 49.4, ""disponibilidad"": 74.9}",generado,2025-12-25 03:42:09
claudia.mamani1@gmail.com,Wunderman Thompson PE,46.0,86.15,62.06,"{""habilidades"": 20.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 62.1, ""disponibilidad"": 82.0}",generado,2026-02-17 03:42:09
pedro.medina47@gmail.com,Scotiabank Peru,36.0,74.79,51.52,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 97.3, ""disponibilidad"": 58.0}",generado,2026-01-08 03:42:09
fernanda.rivera57@gmail.com,Yape Developers,36.0,78.97,53.19,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 57.2, ""disponibilidad"": 65.4}",generado,2026-01-22 03:42:09
claudia.medina72@gmail.com,Aprende Institute,48.5,94.05,66.72,"{""habilidades"": 25.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 82.4, ""disponibilidad"": 52.6}",generado,2026-01-15 03:42:09
raúl.pérez91@gmail.com,Manpower Peru,36.0,66.44,48.18,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 66.7, ""disponibilidad"": 96.3}",generado,2026-02-13 03:42:09
luis.cruz66@gmail.com,Havas Media Peru,36.0,74.73,51.49,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 57.9, ""disponibilidad"": 67.0}",generado,2026-02-15 03:42:09
miguel.díaz30@gmail.com,Konfío Peru,36.0,67.02,48.41,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 40.8, ""disponibilidad"": 89.6}",generado,2026-02-04 03:42:09
ximena.apaza41@gmail.com,EY Peru,86.0,78.33,82.93,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 64.8, ""disponibilidad"": 99.0}",generado,2025-12-30 03:42:09
sergio.salazar2@gmail.com,Telemed Peru,21.0,86.5,47.2,"{""habilidades"": 0.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 98.9, ""disponibilidad"": 50.5}",generado,2026-02-15 03:42:09
ximena.ramos1@gmail.com,Rimac Digital,36.0,87.73,56.69,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 61.0, ""disponibilidad"": 55.2}",generado,2026-01-24 03:42:09
